,Unnamed: 0,song_name,song_uri,album,album_uri,artist,artist_uri,release_date,popularity,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,,,,,,,,,,,,,,,,,,,,,,
4692,19285,All Right,spotify:track:6VByt06G0aG7VDp89l7nYI,DEMO_02,spotify:album:3hVrJPME39CUWus94IJdKa,PENTAGON,spotify:artist:1wKpMkucynaTfG8lyPprYV,11/22/17,29,192378,0.00812,0.63,0.924,1.24E-06,5,0.297,-3.516,0,0.0946,165.028,4,0.55,,,,,,,,,,,,,,,,,,,,,,
4693,18126,I Can’t,spotify:track:4gFHiVj3Xfsq2rEiWgvRbl,Hands Up,spotify:album:31ts1gO00pptOFCiXxVbBM,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,6/20/11,29,202893,0.507,0.656,0.528,1.10E-05,8,0.116,-6.679,1,0.0472,88.97,4,0.564,,,,,,,,,,,,,,,,,,,,,,
4694,4114,Ko Ko Bop - Chinese Version,spotify:track:2UYG331lOP6amEWplE7eno,THE WAR - The 4th Album (Chinese Version),spotify:album:1JYpCaR0E36SXYC5bwnqhV,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,7/18/17,29,190422,0.0381,0.756,0.853,2.51E-05,0,0.0671,-4.365,1,0.0579,145.962,4,0.733,,,,,,,,,,,,,,,,,,,,,,
4695,19806,Humanoids,spotify:track:6f852O1SMrPKLW597SlUXM,Humanoids,spotify:album:2cMjjgRPQ0pCcvA7cP3S0L,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,11/26/12,29,209815,0.00159,0.798,0.891,0.000351,1,0.126,-3.129,1,0.0701,119.964,4,0.533,,,,,,,,,,,,,,,,,,,,,,
4696,19968,Missing you,spotify:track:6C0gHuWSuLGDPYG3GgELOH,No.1,spotify:album:7ocKLfx1QN0EBj93uzLzOb,TEEN TOP,spotify:artist:3offPqpKAKmpQkIdWnjzkc,2/25/13,29,230661,0.22,0.698,0.905,0,1,0.0971,-3.24,0,0.0592,139.956,4,0.797,,,,,,,,,,,,,,,,,,,,,,
4697,26295,Picture Of You,spotify:track:162kZ5oiJMPcN7CPEyHN7k,MIROTIC - The 4th Album,spotify:album:51Wmrzs9O87YlKp2vqDwln,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,9/19/08,29,291386,0.505,0.489,0.623,0,1,0.212,-5.035,1,0.0402,131.749,4,0.26,,,,,,,,,,,,,,,,,,,,,,
4698,8143,Melody,spotify:track:1p8QfnGCLFQ5tHoh2RIUfW,FIVE,spotify:album:4nWTcWRvHqORFkFlAqM06W,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,1/27/17,29,253986,0.0665,0.597,0.725,0,5,0.127,-5.461,1,0.0364,120.045,4,0.391,,,,,,,,,,,,,,,,,,,,,,
4699,17967,My Sweetie,spotify:track:3TizzRfLv29Iv3wUgCSQ77,No.1 - The 2nd Album,spotify:album:4Se5tmG7Dc1WKJYr4o5gXz,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,1/4/02,29,218240,0.0545,0.604,0.923,0,5,0.0882,-2.417,0,0.24,194.006,4,0.923,,,,,,,,,,,,,,,,,,,,,,
4700,14840,Note,spotify:track:0JottZKMJFyhzttdZfuM9T,Sherlock - The 4th Mini Album,spotify:album:2Mfisiv88pNRQNugqrEUHQ,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,3/21/12,29,167533,0.0559,0.578,0.948,0,5,0.232,-2.061,0,0.152,107.191,4,0.601,,,,,,,,,,,,,,,,,,,,,,
4701,13147,이 자리에 - Acoustic Ver.,spotify:track:4TkK8QUGDyygUv09RTw5r7,1x1=1(TO BE ONE),spotify:album:1wydoCkY4Wy4nLg73A0oo1,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,8/25/17,29,257948,0.753,0.473,0.385,0,6,0.127,-5.887,1,0.0287,147.83,4,0.523,,,,,,,,,,,,,,,,,,,,,,
4702,7835,Bang ! (2011 New Recording),spotify:track:03xB2RaR17TyaR7tAfOYde,VIRGIN,spotify:album:1fgyOFuEGFnWRTT1SwWH0V,After School,spotify:artist:1loWI8jVk9btgJXHgqHXPD,4/28/11,29,198243,0.00376,0.797,0.713,0.00189,9,0.307,-5.771,1,0.0393,119.962,4,0.288,,,,,,,,,,,,,,,,,,,,,,
4703,17587,To Me,spotify:track:2vyyNbBGv8x5sH2O8YykuJ,Sweet Dream,spotify:album:5Ex5ALC0yPuaYi9D0Vrrli,RAINBOW,spotify:artist:7xDyxRXgFgOZhdtLtkYR1y,6/22/11,29,237586,0.291,0.677,0.967,2.99E-06,4,0.351,-1.806,0,0.0446,128.062,4,0.501,,,,,,,,,,,,,,,,,,,,,,
4704,7522,Pinocchio (Danger),spotify:track:6prGJ8jKqo1106G6FOG90v,Hot Summer - The 1st Album Repackage,spotify:album:5hr3fB4sBOMC7kZr4VvsUu,f(x),spotify:artist:3wRA5UYoo08BBKJnzyKkpF,6/14/11,29,191640,0.117,0.844,0.888,0,11,0.328,-1.369,0,0.12,118.023,4,0.879,,,,,,,,,,,,,,,,,,,,,,
4705,7493,우연,spotify:track:1TinopfhqVzeATjuo9aiqu,Baby V.O.X Special Album,spotify:album:501RC0O9MGg2BudvYd9xyh,Baby VOX,spotify:artist:7H5LMtjHqkyH4U8dpLR4lo,4/1/02,29,238004,0.0236,0.785,0.89,3.46E-06,2,0.323,-3.916,1,0.0601,126.858,4,0.742,,,,,,,,,,,,,,,,,,,,,,
4706,13663,Don’t run away,spotify:track:6TYlpFaIVdAyMpW5zWHX4Z,Golden Child 1st Album Repackage [Without You],spotify:album:2iNuqI81QpukRsKAmEIJeF,Golden Child,spotify:artist:5zShiwTHlygdfsXj6eavTu,1/29/20,29,226373,0.0128,0.661,0.864,0,2,0.202,-2.974,0,0.069,113.94,4,0.5,,,,,,,,,,,,,,,,,,,,,,
4707,17954,Memoria,spotify:track:7vj4tFfwwigHPyiXnMSQAS,Memoria / Yoru (Time for the moon night),spotify:album:77PPNDXvBYRumXRqZFrKaK,GFRIEND,spotify:artist:0qlWcS66ohOIi0M8JZwPft,10/16/18,29,250426,0.0918,0.561,0.865,1.16E-06,8,0.128,-2.917,0,0.0352,136.908,4,0.663,,,,,,,,,,,,,,,,,,,,,,
4708,1755,Love Song,spotify:track:784qSLhmIjbc37plSfaPzF,BIGBANG Special Edition,spotify:album:2fpQB21ER6ETvnfADPdaHl,BIGBANG,spotify:artist:4Kxlr1PRlDKEB0ekOCyHgX,4/8/11,29,225813,0.00273,0.554,0.868,1.06E-05,2,0.0725,-3.9,1,0.0455,123.04,4,0.301,,,,,,,,,,,,,,,,,,,,,,
4709,15107,Wanna Be My Baby,spotify:track:1UG7Xc5jCbpHZHmQkvBbjI,1-1=0(NOTHING WITHOUT YOU),spotify:album:5JMOdYmpeOuGS5BkaAulHw,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,11/13/17,29,201107,0.0578,0.73,0.895,0,1,0.11,-3.592,1,0.276,105.989,4,0.834,,,,,,,,,,,,,,,,,,,,,,
4710,5469,LOVE&HONESTY,spotify:track:6hxCxYOz6FfROr9qRs9dBA,LOVE & HONESTY,spotify:album:7bHEsVSq63nLFv5y2rK3wR,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,1/15/04,29,280800,0.027,0.708,0.662,0,3,0.189,-4.882,1,0.0313,126.998,4,0.39,,,,,,,,,,,,,,,,,,,,,,
4711,22333,"1,2,3,4,5",spotify:track:15nzWWJFVYyGjD4OuIhb60,Shangri-La,spotify:album:72D940IMaCq3AdsQ1SneLl,VIXX,spotify:artist:5BkB3rXc0qIdUtuEnhbK0A,5/15/17,29,228577,0.594,0.68,0.739,0,1,0.0979,-6.171,1,0.0352,120.038,4,0.606,,,,,,,,,,,,,,,,,,,,,,
4712,19697,기억해,spotify:track:6p6AvSD1FuC5u7h0LZFbmX,WANNABE CHALLENGE (Original Game Soundtrack) Pt. 1,spotify:album:7fTloeVZetHgpXnIvnRU5B,OH MY GIRL,spotify:artist:2019zR22qK2RBvCqtudBaI,11/28/19,29,197640,0.151,0.645,0.905,0,6,0.291,-0.645,0,0.0405,114.033,4,0.692,,,,,,,,,,,,,,,,,,,,,,
4713,18114,Hide and Seek,spotify:track:74Pp0GLAnfVv5DG8Tw2Qjl,1^11=1 (Power of Destiny),spotify:album:6tKJ1u9YpGsm2vuyylLPfk,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,11/19/18,29,185449,0.278,0.631,0.701,0,10,0.143,-5.238,1,0.0326,85.983,4,0.5,,,,,,,,,,,,,,,,,,,,,,
4714,21582,하루에 (A Day),spotify:track:7ImuTxQBD1mK5ZnpcHO79P,Mr.Simple - The 5th Album Repackage,spotify:album:2Si5djz2zl4btKq3rMuE63,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,9/19/11,29,208920,0.297,0.622,0.773,0,4,0.35,-3.838,1,0.0324,102.064,4,0.385,,,,,,,,,,,,,,,,,,,,,,
4715,8000,예뻐 보여 Girlfriend,spotify:track:6sZCcPjdlLFNu3D5mUd14T,PLAY - The 8th Album,spotify:album:1F7DAPXJpLVKfyZFSFsrCw,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,11/6/17,29,203519,0.131,0.696,0.827,0,0,0.288,-4.522,0,0.15,92.996,4,0.869,,,,,,,,,,,,,,,,,,,,,,
4716,4042,SKYDIVE,spotify:track:5EPixFoddH3myWGgt2YRm9,FACE YOU,spotify:album:1pvFMBOJA6NE99e4uFaNLe,VERIVERY,spotify:artist:1fWUcRSok57yRm8gPKj1Fc,7/1/20,29,192693,0.113,0.835,0.877,0,5,0.203,-2.273,0,0.156,115.037,4,0.657,,,,,,,,,,,,,,,,,,,,,,
4717,8659,Inception,spotify:track:4DyY1GPSbMkv8PzvAaSsv1,DESTINY,spotify:album:6QXXHoQo4VxMuoZQlL1tK1,INFINITE,spotify:artist:1bkpTEmumLC3xc7HgMsttU,7/16/13,29,211235,0.22,0.652,0.957,0,8,0.0806,-3.055,1,0.0821,99.955,4,0.501,,,,,,,,,,,,,,,,,,,,,,
4718,17744,우리 헤어진 이유,spotify:track:24LjZ2ArFTJLse6ml6u75b,So Good,spotify:album:2ofXV8al3JDIYptiG6CIwA,T-ARA,spotify:artist:1R52cwGf75yTf7I3Q0Irf8,8/4/15,29,218072,0.358,0.44,0.825,0,7,0.244,-3.39,1,0.0665,183.866,4,0.338,,,,,,,,,,,,,,,,,,,,,,
4719,26779,Wait,spotify:track:13gJpKdOhieATKK3EaNDdz,Modern Times ? Epilogue,spotify:album:56MqewtCUq5bplrqEYTVL0,IU,spotify:artist:3HqSLMAZ3g3d5poNaI7GOU,12/20/13,29,150961,0.0987,0.826,0.921,0.0476,0,0.0504,-6.954,0,0.0461,134.963,4,0.945,,,,,,,,,,,,,,,,,,,,,,
4720,17866,Crazy 4 U,spotify:track:3vOYhuJbPoojA9hz9uEPiq,Destination,spotify:album:6k16yhvezz8OZfMFw7gsoC,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,5/24/10,29,223346,0.0699,0.634,0.87,0,5,0.336,-4.472,1,0.0355,128.971,4,0.495,,,,,,,,,,,,,,,,,,,,,,
4721,5793,Abracadabra (Dondake Beauty Mix),spotify:track:0gDVYkViiShWmhYHTahnSZ,SIGN (Japanese Ver.),spotify:album:3g9Cvpby0KUGxVUvKUl1al,Brown Eyed Girls,spotify:artist:2GEPtT5RDxrmdi0A4mbDi7,2/8/12,29,185219,0.0507,0.732,0.778,5.28E-05,0,0.057,-3.202,1,0.178,127.999,4,0.862,,,,,,,,,,,,,,,,,,,,,,
4722,20014,Candy Man,spotify:track:6NKutHAmtlH12d66Xrz5Ml,Sound G.,spotify:album:2CEzjLWQOcGxkorwL99n6p,Brown Eyed Girls,spotify:artist:2GEPtT5RDxrmdi0A4mbDi7,7/21/09,29,204826,0.0533,0.662,0.965,0,11,0.0748,-1.92,0,0.292,203.899,4,0.845,,,,,,,,,,,,,,,,,,,,,,
4723,21659,다이너마이트 (Dynamite),spotify:track:3EsnrEOCRTAfyQ2grBas6c,Chapter 1. 'Dream Girl - The Misconceptions of You' - The 3rd Album,spotify:album:4HbeuXyXcLWhZxJ7DS8epV,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,2/19/13,29,219084,0.0387,0.727,0.743,0,1,0.382,-1.541,1,0.0722,125.004,4,0.611,,,,,,,,,,,,,,,,,,,,,,
4724,18606,Y Si Fuera Ella,spotify:track:6W9yqZS1SSr6eYK1cxWPQk,AMIGO - The 1st Album Repackage,spotify:album:3iPBAfKqX3Kv7BTikuIg4K,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,10/28/08,29,314866,0.517,0.516,0.496,0,1,0.147,-5.784,1,0.029,75.621,4,0.314,,,,,,,,,,,,,,,,,,,,,,
4725,13919,Tired of Waiting,spotify:track:6cWVQD3bJFUNHNqr6ATsdc,Member's Selection,spotify:album:6b9ZAm9lzsF3aVBKAdrEf3,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,5/21/12,29,205184,0.0715,0.789,0.934,0,9,0.137,-2.764,0,0.0775,131.718,4,0.966,,,,,,,,,,,,,,,,,,,,,,
4726,7876,Give It To Me,spotify:track:06ft4ygkwd5l316mCFujCT,Spotlight,spotify:album:7kmjSjrQvlhFjNTOHJjvTJ,VAV,spotify:artist:3riGN5iBVBk5naQxUDr5fk,1/29/18,29,178433,0.017,0.669,0.857,0,6,0.342,-4.38,1,0.266,202.034,4,0.744,,,,,,,,,,,,,,,,,,,,,,
4727,7965,Butterfly - Alternative Mix,spotify:track:0NchS1QuRfTioWaNGjEaQx,Young Forever,spotify:album:7kVwWt1uAVSXK0YzQh7aF6,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/2/16,29,240760,0.00567,0.346,0.714,0,1,0.138,-4.623,1,0.0489,148.688,4,0.241,,,,,,,,,,,,,,,,,,,,,,
4728,8348,Lucid Dream,spotify:track:2eQW5YBylutQcx4KnyiwY9,PINK PUNCH,spotify:album:243nNJW4Zk1vhQwNhZKXh7,Rocket Punch,spotify:artist:4hozqATxbpy9TwKWRT8QVO,8/7/19,29,243592,0.175,0.515,0.736,0,1,0.122,-4.397,1,0.0308,167.791,4,0.325,,,,,,,,,,,,,,,,,,,,,,
4729,2772,Intro : 2 COOL 4 SKOOL,spotify:track:1FHEwpwBnBB71okVG6879b,2 COOL 4 SKOOL,spotify:album:3vXKliTwkOYnwDZKh6HgfR,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,6/12/13,29,64133,0.194,0.899,0.821,0.524,3,0.163,-6.271,0,0.237,94.895,4,0.581,,,,,,,,,,,,,,,,,,,,,,
4730,26006,Let's Dance,spotify:track:4VTlGxME0JegXQXsOEGvo1,MAMACITA - The 7th Album,spotify:album:53i190Z2uGOLljuS3DCvz2,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,8/29/14,29,225320,0.0143,0.657,0.858,0,9,0.132,-2.166,0,0.0543,123.014,4,0.946,,,,,,,,,,,,,,,,,,,,,,
4731,9010,Mayday (Inst.),spotify:track:23WBiyM6WkjIEnZ4AJg0X0,Mayday,spotify:album:2xKp8YTCZl0nHcx8l4u2C2,VICTON,spotify:artist:0ziR2zN0NFcB4x1G3P8cW3,6/2/20,29,192733,0.0552,0.692,0.441,0.834,6,0.112,-8.023,0,0.0347,127.913,4,0.132,,,,,,,,,,,,,,,,,,,,,,
4732,7920,MAYDAY,spotify:track:0fYa0F1mvMWneHfn2zpn5f,APRIL 2nd Single Album 'MAYDAY',spotify:album:1Kt3Y5dKXTLhyaTTLmkVSq,APRIL,spotify:artist:4cJ99wTjC60pXcfyISL9fa,5/29/17,29,178646,0.221,0.716,0.981,0,3,0.0445,0.394,1,0.0912,105.975,4,0.672,,,,,,,,,,,,,,,,,,,,,,
4733,4210,Like a Flower,spotify:track:4ImdWCMdF3NCg3AmZBCSWP,Spring Memories,spotify:album:4Z0O0YlgZmvHmcOGTlGguH,N.Flying,spotify:artist:2ZmXexIJAD7PgABrj0qQRb,4/24/19,29,264061,0.15,0.611,0.599,0,11,0.314,-5.469,0,0.0267,128.045,4,0.236,,,,,,,,,,,,,,,,,,,,,,
4734,13712,One Way,spotify:track:0g43xJkRhFtpzDmZ9jYjnC,Re:MONTAGE,spotify:album:1iYRYCKYO7AkQetL2ukNJp,Block B,spotify:artist:4RnezwRV7VBJUCI1S0AE5u,1/9/18,29,212061,0.0713,0.688,0.842,0,0,0.185,-3.092,1,0.156,92.025,4,0.843,,,,,,,,,,,,,,,,,,,,,,
4735,17897,이노래,spotify:track:51Dp1dNXnfxmt5LsqE0nIv,이노래,spotify:album:3RxdAvmCbyzzsbuNHSIX43,2AM,spotify:artist:5SnaL8SsjGMHQNyqpa8Zos,7/11/08,29,244520,0.814,0.679,0.333,0,8,0.105,-9.372,1,0.0415,133.747,4,0.141,,,,,,,,,,,,,,,,,,,,,,
4736,14945,Dreamer (Solji Solo),spotify:track:2e2iqABsJOahQWPQqsi2vT,Full Moon,spotify:album:2ejJVhXC1pgVgROMsetsUL,EXID,spotify:artist:1xs6WFotNQSXweo0GXrS0O,11/7/17,29,204501,0.421,0.717,0.726,0,9,0.225,-3.332,1,0.033,94.989,4,0.406,,,,,,,,,,,,,,,,,,,,,,
4737,22753,Cupid - Acoustic Version,spotify:track:7gm5erCs2ky7Bn7PaCMVTj,Everyday II,spotify:album:6ENRh15HoRuITzkirDbYzq,Girl's Day,spotify:artist:13kJgvU22LHMsJtGWLmx7W,3/8/12,29,200806,0.758,0.735,0.551,0,5,0.0896,-3.565,1,0.0282,128.035,4,0.536,,,,,,,,,,,,,,,,,,,,,,
4738,26541,JULIETTE,spotify:track:65VrCOfrpp4jDk7HnupdIG,THE FIRST,spotify:album:0BVmoKMWV6JGcAETzL5tKe,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,12/2/11,29,206146,0.164,0.675,0.914,0,11,0.226,-2.863,0,0.107,109.025,4,0.697,,,,,,,,,,,,,,,,,,,,,,
4739,13969,히치하이킹 (Hitchhiking),spotify:track:1PQZCoS2ZRPZFSspJ1GbR6,Chapter 1. 'Dream Girl - The Misconceptions of You' - The 3rd Album,spotify:album:4HbeuXyXcLWhZxJ7DS8epV,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,2/19/13,29,247996,0.0034,0.619,0.946,0.000331,10,0.45,-1.851,0,0.0698,108.986,4,0.763,,,,,,,,,,,,,,,,,,,,,,
4740,17856,숨소리 Breathe,spotify:track:3yS0h11u9zcpxVaVvI6HWX,First Homme,spotify:album:050Tx5YujQykeNI6OoPnJo,ZE:A,spotify:artist:6lGfLCig2b5mvDTtsPSrb0,6/2/14,29,187709,0.00567,0.629,0.953,0,6,0.442,-4.261,0,0.0357,126.046,4,0.659,,,,,,,,,,,,,,,,,,,,,,
4741,1813,I Do,spotify:track:1iAwlK2UB6cJfessmWYzEe,We Must Love,spotify:album:278ZE63sldNBIvueCAANl0,ONF,spotify:artist:0eEhOgZ2x6kv8kLz77WO7b,2/7/19,29,193765,0.0899,0.624,0.622,0,7,0.248,-5.909,0,0.0472,97.942,4,0.231,,,,,,,,,,,,,,,,,,,,,,
4742,26208,Together,spotify:track:1VXtUnAKJYbBrPVr4Sgacw,Grow OST – Together,spotify:album:3w417P7lfaoqgf3ZXcILXX,INFINITE,spotify:artist:1bkpTEmumLC3xc7HgMsttU,12/8/14,29,293880,0.423,0.482,0.683,0,0,0.126,-4.684,1,0.0359,139.856,4,0.173,,,,,,,,,,,,,,,,,,,,,,
4743,2369,サクラミチ,spotify:track:4EMLls4AIIar9zEv7c5i38,FINE COLLECTION 〜Begin Again〜,spotify:album:4b4Cx93VCDI9d8FwlxNeb1,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,10/25/17,29,330733,0.49,0.546,0.579,0,11,0.0923,-5.284,1,0.0272,94.991,4,0.288,,,,,,,,,,,,,,,,,,,,,,
4744,22737,Outro,spotify:track:7AV7ja8QtbBPWU2svOwxNV,The Beginning of The End,spotify:album:7mWbMFRfSrOzmgBLuD0Ztc,DREAMCATCHER,spotify:artist:5V1qsQHdXNm4ZEZHWvFnqQ,9/10/19,29,104253,0.923,0.432,0.216,0.908,7,0.11,-16.898,0,0.0272,99.976,4,0.0593,,,,,,,,,,,,,,,,,,,,,,
4745,27306,사랑이 이렇게 My All Is In You,spotify:track:2IKzkFS4bR0k2rE8t2gXCE,미인아 (Bonamana) - The 4th Album Repackage,spotify:album:6KGCyNa21pfeox5jXQVi74,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,6/25/10,28,215960,0.55,0.589,0.652,0,8,0.173,-5.142,1,0.0376,98.038,4,0.693,,,,,,,,,,,,,,,,,,,,,,
4746,10341,Beautiful Ghost,spotify:track:61WM2WWXd8nlMkh3JiCrrG,THE 3rd MINI ALBUM / Sleep Talking,spotify:album:4RH9G7CTNObHGVty9cHkPH,NU'EST,spotify:artist:1iQfn1B8V25iQoolQakyAZ,8/22/13,28,246911,0.0123,0.68,0.841,0,5,0.202,-4.851,1,0.0442,98.007,4,0.676,,,,,,,,,,,,,,,,,,,,,,
4747,9767,Like A Fire,spotify:track:4AzsMoL23YaeYBXEzqt34t,The 3rd Album - The Misconceptions Of Us,spotify:album:0f0brenHcU2NmUANeix9rN,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,8/8/13,28,222306,0.0821,0.743,0.778,0,1,0.0462,-3.255,1,0.0446,122.015,4,0.951,,,,,,,,,,,,,,,,,,,,,,
4748,25367,Odd Eye,spotify:track:0d2yUgcPJGsR9ob3rV9VKd,Married To The Music - The 4th Album Repackage,spotify:album:41YpOLdNiBOP4CqZyVzBSB,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,8/3/15,28,201449,0.364,0.634,0.709,3.67E-06,5,0.151,-6.131,0,0.0942,136.088,4,0.424,,,,,,,,,,,,,,,,,,,,,,
4749,12707,My sad lullaby,spotify:track:0IuV2K0kTvzr4ZH5i1XZUg,INSANE LOVE,spotify:album:4Yz1WY6PlJepdbnl4m72b8,SISTAR,spotify:artist:2wTLheTmMcFCA4hdY8hZJP,6/21/16,28,205444,0.545,0.784,0.627,0,7,0.0532,-5.196,1,0.0375,107.985,3,0.732,,,,,,,,,,,,,,,,,,,,,,
4750,667,The Words I Don't Want To Hear,spotify:track:3R0o4sj0nKSwh9CHwQEuJI,Trouble Maker,spotify:album:130MEXfaPjOmSkE18F9rJm,Trouble Maker,spotify:artist:0ztjVBmFk6OuHq6XBBwMI9,12/1/11,28,205479,0.245,0.664,0.934,0,5,0.126,-2.589,0,0.0434,99.973,4,0.502,,,,,,,,,,,,,,,,,,,,,,
4751,17734,MISSING U,spotify:track:62fc1uftxk8hC76GbEfTn0,Merry & Happy,spotify:album:4TOqKpo9ct2Hj21uQ3cnOm,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,12/11/17,28,179711,0.212,0.805,0.702,0,1,0.112,-3.387,1,0.054,119.995,4,0.833,,,,,,,,,,,,,,,,,,,,,,
4752,1106,"ALWAYS, ALL WAYS",spotify:track:1tHKHyxFIxipoMNHDr0QhX,"ONE SHOT, TWO SHOT - The 1st Mini Album",spotify:album:04gRvDvXy6ctlFxI3G7Wd5,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,2/20/18,28,221973,0.0635,0.592,0.574,0,9,0.0965,-5.907,0,0.0696,141.874,4,0.433,,,,,,,,,,,,,,,,,,,,,,
4753,8333,Sassy Me,spotify:track:7vYeWAR0p9rbWczNax9dcY,RBB,spotify:album:0XI7a4323U1mK7XXH3H59x,Red Velvet,spotify:artist:1z4g3DjTBBZKhvAroFlhOM,11/28/18,28,186064,0.287,0.744,0.76,6.40E-05,0,0.0791,-5.381,1,0.183,97.02,4,0.494,,,,,,,,,,,,,,,,,,,,,,
4754,3878,Winter Song,spotify:track:49pQ3DOg3cCYqgJufYweaI,TEEN TOP Snow Kiss,spotify:album:6TcFwzPesuskRFjTQptrl4,TEEN TOP,spotify:artist:3offPqpKAKmpQkIdWnjzkc,12/10/14,28,218511,0.107,0.815,0.681,0,7,0.118,-4.592,1,0.161,92.97,4,0.729,,,,,,,,,,,,,,,,,,,,,,
4755,12849,Dreamer (Solji Solo) [Remastered 2018],spotify:track:3v44foCPVz6udaYKHzazPt,[Re:flower] PROJECT #1,spotify:album:3TfogJQH9Vp3V2UyIeaqQZ,EXID,spotify:artist:1xs6WFotNQSXweo0GXrS0O,1/16/18,28,205076,0.161,0.692,0.71,0,9,0.0875,-3.441,1,0.0409,95.028,4,0.416,,,,,,,,,,,,,,,,,,,,,,
4756,18211,Your Number,spotify:track:1IjF09j5qOKxWmCCIAyk0b,Your Number,spotify:album:1McoLhaOMSw3h3bpETsIWR,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,3/10/15,28,258320,0.015,0.708,0.92,0,0,0.111,-3.216,0,0.127,101.001,4,0.763,,,,,,,,,,,,,,,,,,,,,,
4757,12465,B612,spotify:track:4lEF8dEd4oUjlERqAGod42,WINDY DAY,spotify:album:7coV2krimvobeWltmNvYeC,OH MY GIRL,spotify:artist:2019zR22qK2RBvCqtudBaI,2016,28,246203,0.151,0.636,0.854,0,1,0.378,-6.288,0,0.0325,95.942,4,0.606,,,,,,,,,,,,,,,,,,,,,,
4758,17808,Chemistry,spotify:track:1gSoRmjNgtoZnfalalCHwu,The Story of Light' EP.2 - The 6th Album,spotify:album:6pWZHPdWqMye9xm5IQyr2Z,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,6/11/18,28,216219,0.134,0.418,0.797,0,6,0.122,-3.811,1,0.204,88.096,4,0.484,,,,,,,,,,,,,,,,,,,,,,
4759,21918,JULIETTE,spotify:track:61Loz6Qj1BZXfMg0gI7xPN,SHINee THE BEST FROM NOW ON,spotify:album:5Nzfxy8lIiRq9VRyYU53U1,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,4/18/18,28,206573,0.15,0.678,0.912,0,11,0.203,-3.196,0,0.102,109.006,4,0.713,,,,,,,,,,,,,,,,,,,,,,
4760,22746,UP&DOWN,spotify:track:0Ds1F3FapeVqxZYPQ3b6Ih,Lucifer - The 2nd Album,spotify:album:4jNPKKJ0NL349RXPx7y9f4,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,7/19/10,28,212880,0.143,0.767,0.775,0,2,0.308,-3.756,1,0.0533,115.003,4,0.591,,,,,,,,,,,,,,,,,,,,,,
4761,6315,Insane,spotify:track:5NjAi4EgLlZGXWHALW1WFz,Born To Beat,spotify:album:3qr13CKOy6RzKXrhyDnsO3,BTOB,spotify:artist:2hcsKca6hCfFMwwdbFvenJ,5/23/12,28,217276,0.00981,0.636,0.85,0,1,0.213,-4.498,0,0.0449,129.889,4,0.589,,,,,,,,,,,,,,,,,,,,,,
4762,21005,Fire Truck,spotify:track:5FHtuwwuAP5lJM8Y9aqcW4,Awaken,spotify:album:1eneZzXf46fUJPBeOgjSx8,NCT 127,spotify:artist:7f4ignuCJhLXfZ9giKT7rH,4/17/19,28,178565,0.116,0.724,0.976,1.30E-05,1,0.352,-3.279,1,0.0602,110.006,4,0.626,,,,,,,,,,,,,,,,,,,,,,
